ticker,model_run,window_label,option2_regime,option3_window,sdf_state,sdf_alpha_mult,run_date,target_date,days_to_target,category,english_name,latest_price,expected_ret_ann,expected_price_tgt,alpha_ann,alpha_pval,r_squared,low_confidence,signal,beta_mkt,beta_yield_curve,beta_credit,beta_usd,beta_gold,beta_vix_chg,beta_inflation,div_yield,div_growth,fair_price_gordon,beta_capm,r_required,ou_theta,ou_halflife,ou_mu_price,beta_kalman_latest,beta_kalman_avg,hist_vol_ann,garch_vol_fore_ann,vol_ratio,hist_sharpe,beta_mkt_rf,beta_smb,beta_hml,beta_rmw,beta_cma,sig_score,beta_shrunk,beta_short,beta_long,lambda,upside,tier,tgt,consumption_beta,gamma_rra,pce_mean_ann,wrds_sub_model,fwd_ebitda_m,ebitda_cagr,ev_target_mult,ev_avg_mult,ev_implied_px,net_debt_m,shares_m,yrs_fwd,band_src,analyst_pt,analyst_pt_n,fwd_eps,eps_source,eps_n,pe_target_mult,pe_avg_mult,pe_implied_px,pe_excluded,counts_vote,model_override,override_flag
AAPL,FF5×Monthly,nber_clean,,nber_clean,normal,1.0,2026-04-17,2029-01-20,1008,edge ai device,Apple Inc.,263.4,0.116905,357.3784,0.051064,0.5517,0.4915,False,FAIRLY PRICED,,,,,,,,,,,,,,,,,,,,,,0.9962,0.0776,-0.4532,0.3941,0.0636,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,apt,
AAPL,PE×WRDS,,,,normal,1.0,2026-04-17,2029-01-20,1008,edge ai device,Apple Inc.,263.4,-0.176427,154.1612,-0.414726,,,False,OVERPRICED  -,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,pe,,,,,,,,3.0,compustat_auto,296.46,,10.31,ibes.statsum,17.0,29.0,20.95,298.99,False,True,apt,
AAPL,Bayes×CAPM,shrunk,,,normal,1.0,2026-04-17,2029-01-20,1008,edge ai device,Apple Inc.,263.4,0.235831,472.498,0.053508,0.5074,0.5423,False,FAIRLY PRICED,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.1935,1.1733,1.2189,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,True,apt,
AAPL,APT×Monthly,nber_clean,,nber_clean,normal,1.0,2026-04-17,2029-01-20,1008,edge ai device,Apple Inc.,263.4,0.070277,317.7008,0.078115,0.6256,0.4986,False,FAIRLY PRICED,1.3799,-6.6464,0.0413,0.4553,-0.0897,,-2.9074,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,apt,
AAPL,FF5×Daily,nber_current_cycle,,nber_current_cycle,normal,1.0,2026-04-17,2029-01-20,1008,edge ai device,Apple Inc.,263.4,0.248016,485.4667,0.016209,0.8765,0.495,False,FAIRLY PRICED,,,,,,,,,,,,,,,,,,,,,,1.2082,0.0066,-0.3025,0.6958,0.0654,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,apt,
AAPL,APT×Daily,nber_current_cycle,,nber_current_cycle,normal,1.0,2026-04-17,2029-01-20,1008,edge ai device,Apple Inc.,263.4,0.295974,538.7085,0.028332,0.7902,0.4757,False,FAIRLY PRICED,1.114,0.7052,0.0079,-0.0159,-0.0713,-0.0005,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,apt,
AAPL,DDM×Monthly,,,,normal,1.0,2026-04-17,2029-01-20,1008,edge ai device,Apple Inc.,263.4,0.631788,1017.4552,,,,False,UNDERPRICED +,,,,,,,,0.39,0.2418,127284.11,1.219,0.2401,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,apt,
AAPL,OU×Daily,,,,normal,1.0,2026-04-17,2029-01-20,1008,edge ai device,Apple Inc.,263.4,-0.033686,239.6327,,,0.9712,False,OVERPRICED  -,,,,,,,,,,,,,0.01476,46.95,239.6319,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,apt,
AAPL,EV_EBITDA×WRDS,,,,normal,1.0,2026-04-17,2029-01-20,1008,edge ai device,Apple Inc.,263.4,-0.176427,154.1612,-0.414726,,,False,OVERPRICED  -,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,ev_ebitda,241418.5,0.1962,0.81,0.44,9.33,57680.0,14773.3,3.0,compustat_auto,296.46,40.0,,,,,,,,True,apt,
AAPL,OU×Monthly,,,,normal,1.0,2026-04-17,2029-01-20,1008,edge ai device,Apple Inc.,263.4,-0.025966,244.9529,,,0.5975,False,OVERPRICED  -,,,,,,,,,,,,,0.25905,2.68,244.9496,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,apt,
AAPL,Kalman×Daily,,,,normal,1.0,2026-04-17,2029-01-20,1008,edge ai device,Apple Inc.,263.4,0.196833,432.4836,5.490404,,,False,UNDERPRICED +,,,,,,,,,,,,,,,,0.9593,1.1882,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,apt,
AAPL,Kalman×Monthly,,,,normal,1.0,2026-04-17,2029-01-20,1008,edge ai device,Apple Inc.,263.4,0.17906,414.9896,-0.358387,,,False,OVERPRICED  -,,,,,,,,,,,,,,,,0.8525,1.154,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,apt,
AAPL,GARCH×Daily,,,,normal,1.0,2026-04-17,2029-01-20,1008,edge ai device,Apple Inc.,263.4,0.252114,489.8787,,,,False,LOW VOL → BUY,,,,,,,,,,,,,,,,,,0.2919,0.2475,0.8479,0.8686,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,apt,
AAPL,GARCH×Monthly,,,,normal,1.0,2026-04-17,2029-01-20,1008,edge ai device,Apple Inc.,263.4,0.193757,429.4223,,,,True,LOW VOL → BUY,,,,,,,,,,,,,,,,,,0.2674,0.2026,0.7576,0.7734,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,apt,
AAPL,CCAPM×Monthly,,,,normal,1.0,2026-04-17,2029-01-20,1008,edge ai device,Apple Inc.,263.4,0.037475,291.5483,0.232733,,0.0453,False,UNDERPRICED +,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1.3888,3.0,0.0505,,,,,,,,,,,,,,,,,,,,True,apt,
AAPL,CAPM×Daily,,,,normal,1.0,2026-04-17,2029-01-20,1008,edge ai device,Apple Inc.,263.4,0.240085,477.0009,0.055906,0.4887,0.5426,False,FAIRLY PRICED,1.219,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,apt,
